inseecommune,nomcommune,quartier,cdreseau,nomreseau,debutalim
"88051","BELMONT-SUR-VAIR","BELMONT SUR VAIR","088001573","SDE BULGNEVILLE","2010-08-17"
"88052","BELRUPT","BELRUPT","088001207","BELRUPT","2010-08-17"
"88053","BELVAL","CACHETTE","088001208","RESEAU CENTRE + CACHETTE","2010-08-17"
"88053","BELVAL","CENTRE","088001208","RESEAU CENTRE + CACHETTE","2010-08-17"
"88053","BELVAL","BEHE","088002232","RESEAU BEHE","2010-08-17"
"88054","BERTRIMOUTIER","BERTRIMOUTIER","088001609","RESEAU BERTRIMOUTIER","2010-08-17"
"88055","BETTEGNEY-SAINT-BRICE","-","088005766","SDE HAUT DU MONT (6 COMMUNES)","2016-01-01"
"88056","BETTONCOURT","BETTONCOURT","088002443","RESEAU AMBACOURT","2010-08-17"
"88057","BEULAY (LE)","BEULAY (LE)","088001210","BEULAY (LE)","2010-08-17"
"88058","BIECOURT","BIECOURT","088002129","RESEAU BAUDRICOURT","2010-08-17"
"88059","BIFFONTAINE","BIFFONTAINE","088001599","RESEAU SDE VAL NEUNE","2010-08-17"
"88060","BLEMEREY","BLEMEREY","088002443","RESEAU AMBACOURT","2010-08-17"
"88061","BLEURVILLE","BLEURVILLE","088001211","BLEURVILLE","2010-08-17"
"88062","BLEVAINCOURT","BLEVAINCOURT","088001212","BLEVAINCOURT","2010-08-17"
"88063","BOCQUEGNEY","BOCQUEGNEY","088001571","SDE BOLON","2010-08-17"
"88064","BOIS-DE-CHAMP","BOIS DE CHAMP","088002309","SYNDICAT DU TEMPOIX","2010-08-17"
"88065","BONVILLET","BONVILLET","088001587","RESEAU FORAGE ESCLES","2010-08-17"
"88066","BOULAINCOURT","BOULAINCOURT","088002443","RESEAU AMBACOURT","2010-08-17"
"88068","BOURGONCE (LA)","CENTRE","088001214","RESEAU CENTRE LA BOURGONCE","2010-08-17"
"88068","BOURGONCE (LA)","Les Jumeaux - 5 abonnés","088001347","NOMPATELIZE","2015-01-01"
"88068","BOURGONCE (LA)","PASSEE DU RENARD","088002180","RESEAU PASSE DU RENARD","2010-08-17"
"88069","BOUXIERES-AUX-BOIS","-","088005766","SDE HAUT DU MONT (6 COMMUNES)","2016-01-01"
"88070","BOUXURULLES","BOUXURULLES","088001215","BOUXURULLES","2010-08-17"
"88071","BOUZEMONT","BOUZEMONT","088001582","SDE HAUT DU MONT","2010-08-17"
"88073","BRANTIGNY","BRANTIGNY","088001582","SDE HAUT DU MONT","2010-08-17"
"88074","BRECHAINVILLE","BRECHAINVILLE","088002241","RESEAU ORQUEVAUX (88)","2010-08-17"
"88075","BRESSE (LA)","CENTRE","088001217","RESEAU VOLOGNE","2010-08-17"
"88075","BRESSE (LA)","CHAJOUX","088002144","RESEAU CHAJOUX","2010-08-17"
"88075","BRESSE (LA)","SACERLET","088002145","RESEAU SACERLET","2010-08-17"
"88075","BRESSE (LA)","LA ROCHE","088002148","RESEAU LA ROCHE","2010-08-17"
"88075","BRESSE (LA)","LE NOT","088002149","RESEAU LE NOT","2010-08-17"
"88075","BRESSE (LA)","BELLES HUTTES","088002150","RESEAU BELLES HUTTES","2010-08-17"
"88075","BRESSE (LA)","BELLES HUTTES LA LANDE","088005574","RESEAU BELLES HUTTES LA LANDE","2014-03-13"
"88076","BROUVELIEURES","BROUVELIEURES","088001218","BROUVELIEURES","2010-08-17"
"88077","BRU","BRU","088001592","SDE REGION RAMBERVILLERS","2010-08-17"
"88078","BRUYERES","BRUYERES","088001219","BRUYERES","2010-08-17"
"88079","BULGNEVILLE","BULGNEVILLE","088001573","SDE BULGNEVILLE","2010-08-17"
"88080","BULT","BULT","088001592","SDE REGION RAMBERVILLERS","2010-08-17"
"88081","BUSSANG","CENTRE","088001220","RESEAU LARCENAIRE","2010-08-17"
"88081","BUSSANG","PONT MARTIN","088002185","RESEAU PONT-MARTIN HUTTE","2010-08-17"
"88081","BUSSANG","SECHENAT","088002186","RESEAU SECHENAT","2010-08-17"
"88081","BUSSANG","BOULOIE","088003255","RESEAU BOULOIE","2010-08-17"
"88082","CELLES-SUR-PLAINE","CELLES-SUR-PLAINE","088001221","CELLES-SUR-PLAINE","2010-08-17"
"88083","CERTILLEUX","CERTILLEUX","088001583","SDE LANDAVILLE","2010-08-17"
"88084","CHAMAGNE","CHAMAGNE","088001222","CHAMAGNE","2010-08-17"
"88085","CHAMPDRAY","CHAMPDRAY","088001223","CHAMPDRAY","2010-08-17"
"88086","CHAMP-LE-DUC","CHAMP LE DUC","088001596","SDE STEAUMONT","2010-08-17"
"88087","CHANTRAINE","CHANTRAINE","088001224","CHANTRAINE","2010-08-17"
"88088","CHAPELLE-AUX-BOIS (LA)","CENTRE","088001225","RESEAU CENTRE LA CHAPELLE","2010-08-17"
"88088","CHAPELLE-AUX-BOIS (LA)","GREMIFONTAINE","088001603","SDE VOIVRES-CHAPELLE-HARSAULT","2010-08-17"
"88088","CHAPELLE-AUX-BOIS (LA)","HAUDOMPRE","088002296","RESEAU HAUDOMPRE","2010-08-17"
"88089","CHAPELLE-DEVANT-BRUYERES (LA)","CHAPELLE HAUT","088001599","RESEAU SDE VAL NEUNE","2010-08-17"
"88089","CHAPELLE-DEVANT-BRUYERES (LA)","CHAPELLE BAS","088002240","RESEAU ACHAT LAVELINE","2010-08-17"
"88090","CHARMES","CHARMES","088001226","CHARMES/SOCOURT","2010-08-17"
"88090","CHARMES","RUES DES DÉPORTÉS ET BASSE DES EPINOTTES","088001263","ESSEGNEY","2017-01-01"
"88091","CHARMOIS-DEVANT-BRUYERES","CHARMOIS DT BRUYERES","088001574","RESEAU CHARMOIS","2010-08-17"
"88092","CHARMOIS-L'ORGUEILLEUX","CHARMOIS ORGUEILLEUX","088002151","RESEAU SOURCE XATTE","2010-08-17"
"88093","CHATAS","CHATAS","088001227","CHATAS","2010-08-17"
"88094","CHATEL-SUR-MOSELLE","CHATEL SUR MOSELLE","088001588","SDE NOMEXY","2010-08-17"
"88095","CHATENOIS","CHATENOIS","088001605","RESEAU REMOVILLE","2010-08-17"
"88096","CHATILLON-SUR-SAONE","CHATILLON-SUR-SAONE","088001228","CHATILLON-SUR-SAONE","2010-08-17"
"88097","CHAUFFECOURT","CHAUFFECOURT","088002137","RESEAU MELANGE VILLERS/AMBACOURT","2010-08-17"
"88098","CHAUMOUSEY","CHAUMOUSEY","088001567","SDE DE L'AVIERE","2010-08-17"
"88099","CHAVELOT","CHAVELOT","088002195","CHAVELOT","2010-08-17"
"88100","CHEF-HAUT","CHEF-HAUT","088002129","RESEAU BAUDRICOURT","2010-08-17"
"88101","CHENIMENIL","CHENIMENIL","088001606","COM SYND EAUX DE LA ROSIERE","2010-08-17"
"88101","CHENIMENIL","RUXELIER","088003971","RESEAU RUXELIER","2010-08-17"
"88102","CHERMISEY","CHERMISEY","088001231","CHERMISEY","2010-08-17"
"88103","CIRCOURT","-","088005766","SDE HAUT DU MONT (6 COMMUNES)","2016-01-01"
"88104","CIRCOURT-SUR-MOUZON","CIRCOURT/MOUZON","088001583","SDE LANDAVILLE","2010-08-17"
"88105","CLAUDON","Hameau la Cabiole","088001193","ATTIGNY","2015-09-21"
"88105","CLAUDON","CLAUDON","088001232","CLAUDON","2010-08-17"
"88105","CLAUDON","Camping clairière de Verbamont","088001298","HENNEZEL","2015-09-21"
"88106","BAN-SUR-MEURTHE-CLEFCY","CENTRE","088001199","RESEAU STRAITURE","2010-08-17"
"88106","BAN-SUR-MEURTHE-CLEFCY","SECTEUR CALECHES","088002188","RESEAU CALECHES","2010-08-17"
"88106","BAN-SUR-MEURTHE-CLEFCY","SERICHAMP","088004236","RESEAU SERICHAMP","2010-08-17"
"88107","CLEREY-LA-COTE","CLEREY LA COTE","088002152","RESEAU SOURCES COM SYND","2010-08-17"
"88108","CLERJUS (LE)","GARE DE BAINS","088001225","RESEAU CENTRE LA CHAPELLE","2020-01-01"
"88108","CLERJUS (LE)","RESEAU BAS","088001234","RESEAU RANG DU MONT","2010-08-17"
"88108","CLERJUS (LE)","RESEAU HAUT","088002213","RESEAU FONTAINE RENARD","2010-08-17"
"88108","CLERJUS (LE)","LE MOLIEU","088002214","RESEAU ACHAT XERTIGNY","2010-08-17"
"88109","CLEURIE","CLEURIE","088001235","CLEURIE","2010-08-17"
"88110","CLEZENTAINE","CLEZENTAINE","088001592","SDE REGION RAMBERVILLERS","2010-08-17"
"88111","COINCHES","COINCHES","088001236","COINCHES","2010-08-17"
"88111","COINCHES","lieu-dit Fouchifol","088002217","RESEAU FOUCHIFOL","2014-01-01"
"88111","COINCHES","Lieu-dit 'La Janchère'","088002224","RESEAU PAIR GRANDRUPT","2014-01-01"
"88113","COMBRIMONT","COMBRIMONT","088001238","COMBRIMONT","2010-08-17"
"88114","CONTREXEVILLE","CONTREXEVILLE","088001239","CONTREXEVILLE","2010-08-17"
"88115","CORCIEUX","CORCIEUX","088001240","CORCIEUX","2010-08-17"
"88116","CORNIMONT","CORNIMONT","088002141","CORNIMONT","2010-08-17"
"88116","CORNIMONT","CORNIMONT-secteur Travexin","088005678","RESEAU TRAVEXIN","2014-01-01"
"88117","COURCELLES-SOUS-CHATENOIS","COURCELLES CHATENOIS","088001242","COURCELLES-SOUS-CHATENOIS","2010-08-17"
"88118","COUSSEY","COUSSEY","088001243","COUSSEY","2010-08-17"
"88119","CRAINVILLIERS","CRAINVILLIERS","088001565","SDE DE L'ANGER","2010-08-17"
"88120","CROIX-AUX-MINES (LA)","CENTRE","088001244","RESEAU CENTRE","2010-08-17"
"88120","CROIX-AUX-MINES (LA)","CHIPAL","088004193","RESEAU CHIPAL","2010-08-17"
"88120","CROIX-AUX-MINES (LA)","SADEY","088004195","RESEAU SADEY","2010-08-17"
"88120","CROIX-AUX-MINES (LA)","VILLAGE HAUT","088004195","RESEAU SADEY","2010-08-17"
"88121","DAMAS-AUX-BOIS","DAMAS AUX BOIS","088001595","SDE EURON-MORTAGNE (88)","2010-08-17"
"88122","DAMAS-ET-BETTEGNEY","DAMAS ET BETTEGNEY","088001571","SDE BOLON","2010-08-17"
"88123","DAMBLAIN","DAMBLAIN","088001577","SDE DAMBLAIN ET CREUCHOT","2010-08-17"
"88124","DARNEY","DARNEY","088001245","RESEAU PRINCIPAL DARNEY","2010-08-17"
"88124","DARNEY","RUE JULES FERRY","088004351","ACHAT SDE MONTS FAUCILLES","2010-08-17"
"88125","DARNEY-AUX-CHENES","DARNEY AUX CHENES","088001579","SDE FROIDE-FONTAINE","2010-08-17"
"88126","DARNIEULLES","DARNIEULLES","088001246","DARNIEULLES","2010-08-17"
"88127","DEINVILLERS","DEINVILLERS","088001592","SDE REGION RAMBERVILLERS","2010-08-17"
"88128","DENIPAIRE","DENIPAIRE","088001247","DENIPAIRE","2010-08-17"
"88129","DERBAMONT","DERBAMONT","088001248","DERBAMONT","2010-08-17"
"88130","DESTORD","DESTORD","088001589","SDE NONZEVILLE","2010-08-17"
"88131","DEYCIMONT","DEYCIMONT","088001249","DEYCIMONT","2010-08-17"
"88132","DEYVILLERS","DEYVILLERS","088001250","DEYVILLERS","2010-08-17"
"88133","DIGNONVILLE","DIGNONVILLE","088001588","SDE NOMEXY","2010-08-17"
"88134","DINOZE","CENTRE","088001251","RESEAU HOUAYE","2010-08-17"
"88134","DINOZE","MALGRANGE","088002143","RESEAU MALGRANGE","2010-08-17"
"88135","DOCELLES","DOCELLES","088001606","COM SYND EAUX DE LA ROSIERE","2010-08-17"
"88136","DOGNEVILLE","DOGNEVILLE","088001253","DOGNEVILLE","2010-08-17"
"88137","DOLAINCOURT","DOLAINCOURT","088001605","RESEAU REMOVILLE","2010-08-17"
"88138","DOMBASLE-DEVANT-DARNEY","DOMBASLE DT DARNEY","088001587","RESEAU FORAGE ESCLES","2010-08-17"
"88139","DOMBASLE-EN-XAINTOIS","DOMBASLE EN XAINTOIS","088002129","RESEAU BAUDRICOURT","2010-08-17"
"88140","DOMBROT-LE-SEC","CENTRE","088001254","RESEAU PRINCIPAL","2010-08-17"
"88141","DOMBROT-SUR-VAIR","DOMBROT SUR VAIR","088001573","SDE BULGNEVILLE","2010-08-17"
"88142","DOMEVRE-SUR-AVIERE","DOMEVRE SUR AVIERE","088001567","SDE DE L'AVIERE","2010-08-17"
"88143","DOMEVRE-SUR-DURBION","DOMEVRE SUR DURBION","088001588","SDE NOMEXY","2010-08-17"
"88144","DOMEVRE-SOUS-MONTFORT","DOMEVRE SS MONTFORT","088001563","SDE ABLEUVENETTES","2010-08-17"
"88145","DOMFAING","écart Haut de Belmont","088001206","RESEAU ROGER BAUDOIN","2016-01-01"
"88145","DOMFAING","DOMFAING","088001255","DOMFAING","2010-08-17"
"88146","DOMJULIEN","DOMJULIEN","088001563","SDE ABLEUVENETTES","2010-08-17"
"88147","DOMMARTIN-AUX-BOIS","DOMMARTIN AUX BOIS","088001571","SDE BOLON","2010-08-17"
"88148","DOMMARTIN-LES-REMIREMONT","DOMMARTIN REMIREMONT","088001256","DOMMARTIN-LES-REMIREMONT","2010-08-17"
"88149","DOMMARTIN-LES-VALLOIS","DOMMARTIN VALLOIS","088001587","RESEAU FORAGE ESCLES","2010-08-17"
"88150","DOMMARTIN-SUR-VRAINE","DOMMARTIN OUEST","088001605","RESEAU REMOVILLE","2010-08-17"
"88150","DOMMARTIN-SUR-VRAINE","DOMMARTIN EST","088002129","RESEAU BAUDRICOURT","2010-08-17"
"88151","DOMPAIRE","DOMPAIRE","088001571","SDE BOLON","2010-08-17"
"88152","DOMPIERRE","DOMPIERRE","088001257","DOMPIERRE","2010-08-17"
"88153","DOMPTAIL","DOMPTAIL","088001569","SDE LA BELVITTE","2010-08-17"
"88154","DOMREMY-LA-PUCELLE","DOMREMY-LA-PUCELLE","088001258","DOMREMY-LA-PUCELLE","2010-08-17"
"88155","DOMVALLIER","DOMVALLIER","088001586","RESEAU VAL D'AROL","2010-08-17"
"88156","DONCIERES","DONCIERES","088001592","SDE REGION RAMBERVILLERS","2010-08-17"
"88157","DOUNOUX","DOUNOUX","088001602","RESEAU PIERRE LECLAIRE","2010-08-17"
"88158","ELOYES","ELOYES","088001259","ELOYES VILLE","2010-08-17"
"88158","ELOYES","ZONE INDUSTRIELLE","088002337","ELOYES ZONE INDUSTRIELLE","2010-08-17"
"88159","ENTRE-DEUX-EAUX","VILLAGE","088001260","RESEAU PLANCHETTE","2010-08-17"
"88159","ENTRE-DEUX-EAUX","FOUCHIFOL","088002217","RESEAU FOUCHIFOL","2010-08-17"
"88160","EPINAL","EPINAL EST","088001261","RESEAU VIERGE","2010-08-17"
"88160","EPINAL","EPINAL OUEST","088002126","RESEAU DOGNEVILLE","2010-08-17"
"88160","EPINAL","SAUT LE CERF","088002127","RESEAU BAUDENOTTE","2010-08-17"
"88161","ESCLES","ESCLES","088002151","RESEAU SOURCE XATTE","2010-08-17"
"88162","ESLEY","ESLEY","088001262","ESLEY","2010-08-17"
"88163","ESSEGNEY","ESSEGNEY","088001263","ESSEGNEY","2010-08-17"
"88164","ESTRENNES","ESTRENNES","088001563","SDE ABLEUVENETTES","2010-08-17"
"88165","ETIVAL-CLAIREFONTAINE","CHIPOTTE","088001264","RESEAU CHIPOTTE","2010-08-17"
"88165","ETIVAL-CLAIREFONTAINE","lieu dit 'Chabanel'","088001342","RESEAU CENTRE MOYENMOUTIER","2016-09-15"
"88165","ETIVAL-CLAIREFONTAINE","BEAULIEU","088003528","RESEAU FORAGE","2010-08-17"
"88166","EVAUX-ET-MENIL","EVAUX ET MENIL","088001582","SDE HAUT DU MONT","2010-08-17"
"88167","FAUCOMPIERRE","FAUCOMPIERRE","088002154","RESEAU TENDON HEUNOTTE","2010-08-17"
"88168","FAUCONCOURT","FAUCONCOURT","088001266","FAUCONCOURT","2010-08-17"
"88169","FAYS","FAYS","088001267","FAYS","2010-08-17"
"88170","FERDRUPT","FERDRUPT","088001591","SDE PRESLES","2010-08-17"
"88171","FIGNEVELLE","FIGNEVELLE","088001580","SDE GODONCOURT","2010-08-17"
"88172","FIMENIL","FIMENIL","088001596","SDE STEAUMONT","2010-08-17"
"88173","FLOREMONT","FLOREMONT","088001582","SDE HAUT DU MONT","2010-08-17"
"88174","FOMEREY","FOMEREY","088001571","SDE BOLON","2010-08-17"
"88175","FONTENAY","FONTENAY","088001268","FONTENAY","2010-08-17"
"88176","FONTENOY-LE-CHATEAU","FONTENOY LE CHATEAU","088001269","RESEAU FONTENOY LE CHATEAU","2010-08-17"
"88177","FORGE (LA)","CENTRE","088001270","RESEAU FORGE (LA)","2010-08-17"
"88177","FORGE (LA)","HLM","088002587","RESEAU ACHAT LE THOLY","2010-08-17"
"88178","FORGES (LES)","LES FORGES","088001567","SDE DE L'AVIERE","2010-08-17"
"88179","FOUCHECOURT","FOUCHECOURT","088001271","FOUCHECOURT","2010-08-17"
"88180","FRAIN","FRAIN","088001568","SDE DE BEL-AIR","2010-08-17"
"88181","FRAIZE","FRAIZE","088001272","FRAIZE","2010-08-17"
"88182","FRAPELLE","ROUTE DE SAINT DIE","088001273","RESEAU STE-CLAIRE","2010-08-17"
"88182","FRAPELLE","ROUTE DU BEULAY","088001273","RESEAU STE-CLAIRE","2010-08-17"
"88182","FRAPELLE","CHAREMONT","088002254","RESEAU CHAREMONT","2010-08-17"
"88183","FREBECOURT","RESEAU HAUT","088001274","FREBECOURT ACHAT NEUFCHATEAU","2010-08-17"
"88183","FREBECOURT","CENTRE","088002238","FREBECOURT SCES PLATANES","2010-08-17"
"88184","FREMIFONTAINE","FREMIFONTAINE","088001566","SDE AUTREY-FREMIFONTAINE","2010-08-17"
"88185","FRENELLE-LA-GRANDE","FRENELLE LA GRANDE","088002443","RESEAU AMBACOURT","2010-08-17"
"88186","FRENELLE-LA-PETITE","FRENELLE LA PETITE","088002443","RESEAU AMBACOURT","2010-08-17"
"88187","FRENOIS","FRENOIS","088001563","SDE ABLEUVENETTES","2010-08-17"
"88188","FRESSE-SUR-MOSELLE","FRESSE SUR MOSELLE","088001591","SDE PRESLES","2010-08-17"
"88189","FREVILLE","FREVILLE","088001584","RESEAU LIFFOL","2010-08-17"
"88190","FRIZON","FRIZON","088001588","SDE NOMEXY","2010-08-17"
"88192","GELVECOURT-ET-ADOMPT","GELVECOURT ET ADOMPT","088001563","SDE ABLEUVENETTES","2010-08-17"
"88193","GEMAINGOUTTE","GEMAINGOUTTE","088001275","GEMAINGOUTTE","2010-08-17"
"88194","GEMMELAINCOURT","GEMMELAINCOURT","088001605","RESEAU REMOVILLE","2010-08-17"
"88195","GENDREVILLE","GENDREVILLE","088001276","GENDREVILLE","2010-08-17"
"88196","GERARDMER","GERARDMER NORD","088001277","RESEAU SOURCES","2010-08-17"
"88196","GERARDMER","GERARMER SUD","088002139","RESEAU RAMBERCHAMP","2010-08-17"
"88197","GERBAMONT","GERBAMONT","088001278","GERBAMONT","2010-08-17"
"88198","GERBEPAL","GERBEPAL","088001279","GERBEPAL","2010-08-17"
"88199","GIGNEVILLE","GIGNEVILLE","088001568","SDE DE BEL-AIR","2010-08-17"
"88200","GIGNEY","GIGNEY","088001571","SDE BOLON","2010-08-17"
"88201","GIRANCOURT","GIRANCOURT","088001571","SDE BOLON","2010-08-17"
"88202","GIRCOURT-LES-VIEVILLE","GIRCOURT VIEVILLE","088001582","SDE HAUT DU MONT","2010-08-17"
"88203","GIRECOURT-SUR-DURBION","-","088006248","RESEAU GIRECOURT SUR DURBION","2018-11-09"
"88205","GIRMONT-VAL-D'AJOL","LE GIRMONT VAL AJOL","088001283","GIRMONT-VAL-D'AJOL","2010-08-17"
"88206","GIRONCOURT-SUR-VRAINE","GIRONCOURT OUEST","088001605","RESEAU REMOVILLE","2010-08-17"
"88206","GIRONCOURT-SUR-VRAINE","GIRONCOURT EST","088002129","RESEAU BAUDRICOURT","2010-08-17"
"88208","GODONCOURT","GODONCOURT","088001580","SDE GODONCOURT","2010-08-17"
"88209","GOLBEY","GOLBEY","088001284","RESEAU LOUVROIE","2010-08-17"
"88209","GOLBEY","ACACIAS","088002342","RESEAU MAXIMONT","2010-08-17"
"88210","GORHEY","GORHEY","088001571","SDE BOLON","2010-08-17"
"88212","GRAND","GRAND","088002241","RESEAU ORQUEVAUX (88)","2010-08-17"
"88213","GRANDE-FOSSE (LA)","GRANDE-FOSSE (LA)","088001285","GRANDE-FOSSE (LA)","2010-08-17"
"88214","GRANDRUPT-DE-BAINS","GRANDRUPT-DE-BAINS","088001286","GRANDRUPT-DE-BAINS","2010-08-17"
"88215","GRANDRUPT","GRANDRUPT","088001581","SDE GRANDRUPT-SAINT-STAIL","2010-08-17"
"88216","GRANDVILLERS","GRANDVILLERS","088001287","GRANDVILLERS","2010-08-17"
"88216","GRANDVILLERS","7 abonnés route de Vimenil et 3 chemin des Tuileries","088006448","RESEAU ACHAT VIMENIL","2021-07-01"
"88218","GRANGES-AUMONTZEY","AUMONTZEY","088001194","AUMONTZEY","2016-01-01"
"88218","GRANGES-AUMONTZEY","GRANGES-SUR-VOLOGNE","088001288","GRANGES-SUR-VOLOGNE","2016-01-01"
"88219","GREUX","GREUX","088001289","GREUX","2010-08-17"
"88220","GRIGNONCOURT","GRIGNONCOURT","088001585","SDE MARLINVAUX (88)","2010-08-17"
"88221","GRUEY-LES-SURANCE","GRUEY-LES-SURANCE","088001290","GRUEY-LES-SURANCE","2010-08-17"
"88222","GUGNECOURT","GUGNECOURT","088001291","GUGNECOURT","2010-08-17"
"88223","GUGNEY-AUX-AULX","GUGNEY AUX AULX","088001582","SDE HAUT DU MONT","2010-08-17"
"88224","HADIGNY-LES-VERRIERES","HADIGNY LES VERRIERE","088001588","SDE NOMEXY","2010-08-17"
"88225","HADOL","HADOL","088001602","RESEAU PIERRE LECLAIRE","2010-08-17"
"88225","HADOL","HADOL LA HOUSSIERE BUZEGNEY","088002297","RESEAU HOUSSIERE","2010-08-17"
"88226","HAGECOURT","HAGECOURT","088001563","SDE ABLEUVENETTES","2010-08-17"
"88227","HAGNEVILLE-ET-RONCOURT","HAGNEVILLE RONCOURT","088001573","SDE BULGNEVILLE","2010-08-17"
"88228","HAILLAINVILLE","HAILLAINVILLE","088001292","HAILLAINVILLE","2010-08-17"
"88229","HARCHECHAMP","HARCHECHAMP","088001605","RESEAU REMOVILLE","2010-08-17"
"88230","HARDANCOURT","HARDANCOURT","088001592","SDE REGION RAMBERVILLERS","2010-08-17"
"88231","HAREVILLE","HAREVILLE MONTFORT","088001598","SDE THUILIERES","2010-08-17"
"88232","HARMONVILLE","HARMONVILLE","088001576","RESEAU FORAGE PUNEROT","2010-08-17"
"88233","HAROL","HAROL","088001294","HAROL","2010-08-17"
"88236","HAYE (LA)","HAYE (LA)","088001297","HAYE (LA)","2010-08-17"
"88237","HENNECOURT","HENNECOURT","088001571","SDE BOLON","2010-08-17"
"88238","HENNEZEL","HENNEZEL","088001298","HENNEZEL","2010-08-17"
"88239","HERGUGNEY","HERGUGNEY","088001582","SDE HAUT DU MONT","2010-08-17"
"88240","HERPELMONT","HERPELMONT","088001299","RESEAU SOURCES HERPELMONT","2010-08-17"
"88240","HERPELMONT","CAMPING MESSIRES","088003968","RESEAU PUITS HERPELMONT","2010-08-17"
"88241","HOUECOURT","HOUECOURT","088001300","HOUECOURT","2010-08-17"
"88242","HOUEVILLE","HOUEVILLE","088001605","RESEAU REMOVILLE","2010-08-17"
"88243","HOUSSERAS","HOUSSERAS","088001301","HOUSSERAS","2010-08-17"
"88243","HOUSSERAS","FRAiSPERTUIS (HOUSSERAS)","088001306","JEANMENIL","2014-07-28"
"88243","HOUSSERAS","HAMEAU LA GOULOTTE","088001566","SDE AUTREY-FREMIFONTAINE","2014-07-28"
"88244","HOUSSIERE (LA)","LA HOUSSIERE CENTRE","088001600","RESEAU LA HOUSSIERE","2010-08-17"
"88244","HOUSSIERE (LA)","HOUSSIERE VANEMONT","088002242","RESEAU VANEMONT","2010-08-17"
"88245","HURBACHE","HURBACHE","088001302","HURBACHE","2010-08-17"
"88246","HYMONT","HYMONT","088002137","RESEAU MELANGE VILLERS/AMBACOURT","2010-08-17"
"88247","IGNEY","IGNEY","088001588","SDE NOMEXY","2010-08-17"
"88248","ISCHES","ISCHES","088001303","ISCHES","2010-08-17"
"88249","JAINVILLOTTE","JAINVILLOTTE","088001304","JAINVILLOTTE","2010-08-17"
"88250","JARMENIL","JARMENIL","088001305","JARMENIL","2010-08-17"
"88251","JEANMENIL","JEANMENIL","088001306","JEANMENIL","2010-08-17"
"88252","JESONVILLE","JESONVILLE","088001587","RESEAU FORAGE ESCLES","2010-08-17"
"88253","JEUXEY","JEUXEY","088001307","JEUXEY","2010-08-17"
"88253","JEUXEY","Secteurs Adelphe, Failloux et Cheval Blanc","088002126","RESEAU DOGNEVILLE","2014-01-01"
"88254","JORXEY","JORXEY","088001582","SDE HAUT DU MONT","2010-08-17"
"88255","JUBAINVILLE","JUBAINVILLE","088002152","RESEAU SOURCES COM SYND","2010-08-17"
"88256","JUSSARUPT","JUSSARUPT","088001308","JUSSARUPT","2010-08-17"
"88257","JUVAINCOURT","JUVAINCOURT","088002129","RESEAU BAUDRICOURT","2010-08-17"
"88258","LAMARCHE","LAMARCHE","088001309","LAMARCHE","2010-08-17"
"88259","LANDAVILLE","LANDAVILLE","088001583","SDE LANDAVILLE","2010-08-17"
"88260","LANGLEY","LANGLEY","088001310","LANGLEY","2010-08-17"
"88261","LAVAL-SUR-VOLOGNE","LAVAL SUR VOLOGNE","088001596","SDE STEAUMONT","2010-08-17"
"88262","LAVELINE-DEVANT-BRUYERES","LAVELINE DT BRUYERES","088001311","LAVELINE-DEVANT-BRUYERES","2010-08-17"
"88263","LAVELINE-DU-HOUX","LAVELINE DU HOUX","088001570","SDE BLANCHEFONTAINE","2010-08-17"
"88264","LEGEVILLE-ET-BONFAYS","LEGEVILLE ET BONFAYS","088001563","SDE ABLEUVENETTES","2010-08-17"
"88265","LEMMECOURT","LEMMECOURT","088001312","LEMMECOURT","2010-08-17"
"88266","LEPANGES-SUR-VOLOGNE","LEPANGES-SUR-VOLOGNE","088001313","LEPANGES-SUR-VOLOGNE","2010-08-17"
"88267","LERRAIN","LERRAIN","088001587","RESEAU FORAGE ESCLES","2010-08-17"
"88268","LESSEUX","LESSEUX","088001314","LESSEUX","2010-08-17"
"88269","LIEZEY","LIEZEY","088001315","LIEZEY","2010-08-17"
"88270","LIFFOL-LE-GRAND","LIFFOL LE GRAND","088001584","RESEAU LIFFOL","2010-08-17"
"88271","LIGNEVILLE","LIGNEVILLE","088001316","LIGNEVILLE","2010-08-17"
"88272","LIRONCOURT","LIRONCOURT","088001317","LIRONCOURT","2010-08-17"
"88273","LONGCHAMP","LONGCHAMP","088001572","SDE DES BOLOTTES","2010-08-17"
"88274","LONGCHAMP-SOUS-CHATENOIS","LONGCHAMP CHATENOIS","088001579","SDE FROIDE-FONTAINE","2010-08-17"
"88275","LUBINE","CENTRE","088001318","RESEAU GOUTTE-CHEVRE","2010-08-17"
